,id,id_order,product_id,product_quantity,sku,unit_price,date
0,1119109,299539,0,1,OTT0133,18.99,2017-01-01 00:07:19
1,1119113,299543,0,1,JBL0104,23.74,2017-01-01 01:06:38
2,1119116,299545,0,1,OWC0100,47.49,2017-01-01 01:46:16
3,1119119,299546,0,1,IOT0014,18.99,2017-01-01 01:50:34
4,1119125,299548,0,5,SPE0132,35.14,2017-01-01 02:02:20
5,1119127,299550,0,1,WDT0309,149.14,2017-01-01 02:09:52
6,1119129,299552,0,1,MBI0010,16.99,2017-01-01 02:13:51
7,1119130,299552,0,1,SAT0044,19.99,2017-01-01 02:14:36
8,1119132,299554,0,1,WAC0171,59.84,2017-01-01 02:15:46
9,1119133,299555,0,1,BEA0065,256.49,2017-01-01 02:18:45
10,1119134,299556,0,1,CRU0039-A,60.9,2017-01-01 02:20:14
11,1119135,299557,0,1,NTE0082,37.99,2017-01-01 02:22:36
12,1119144,299560,0,1,OWC0120,52.24,2017-01-01 02:37:58
13,1119145,299561,0,1,PEB0015,142.49,2017-01-01 02:38:50
14,1119154,299563,0,1,BEA0065,256.49,2017-01-01 02:42:05
15,1119155,299564,0,1,SAT0010,18.99,2017-01-01 02:43:37
16,1119160,299565,0,1,CRU0052,179.54,2017-01-01 02:49:38
17,1119161,299566,0,1,PAC0701,219.44,2017-01-01 03:00:05
18,1119180,299570,0,1,SPE0163,35.14,2017-01-01 03:51:38
19,1119181,299571,0,1,SYN0139,166.24,2017-01-01 04:00:44
20,1119182,299572,0,1,IFX0040,237.49,2017-01-01 04:07:28
21,1119183,299573,0,1,MOP0072,56.99,2017-01-01 04:36:46
22,1119184,299574,0,1,SAT0036,37.99,2017-01-01 05:33:29
23,1119186,299576,0,1,SAM0095,82.64,2017-01-01 06:51:23
24,1119187,299577,0,1,GRT0430-A,10.69,2017-01-01 07:35:36
25,1119198,299583,0,1,BEL0275,16.99,2017-01-01 08:58:33
26,1119199,299583,0,1,BEL0286,17.99,2017-01-01 09:00:26
27,1119200,299584,0,1,WDT0309,149.14,2017-01-01 09:01:40
28,1119201,299585,0,1,CRU0053,284.05,2017-01-01 09:15:32
29,1119202,299586,0,1,GRT0456,42.99,2017-01-01 09:18:52
30,1119205,299588,0,1,IFX0136,85.49,2017-01-01 09:21:39
31,1119206,299589,0,4,TRK0009,28.49,2017-01-01 09:21:47
32,1119208,299590,0,1,JBL0097,24.99,2017-01-01 09:33:27
33,1119209,299591,0,1,BOO0066,4.74,2017-01-01 09:35:05
34,1119210,299592,0,1,LAC0181,134.89,2017-01-01 09:38:24
35,1119212,299594,0,1,WIT0032,169.99,2017-01-01 09:42:56
36,1119213,299595,0,2,OWC0153-4,286.99,2017-01-01 09:45:56
37,1119215,299597,0,1,PEB0015,142.49,2017-01-01 09:53:56
38,1119217,299598,0,1,TRK0007,28.49,2017-01-01 09:55:59
39,1119220,299599,0,1,BEL0270,90.24,2017-01-01 10:02:14
40,1119222,299601,0,1,TOS0022,98.79,2017-01-01 10:08:18
