,id,id_order,product_id,product_quantity,sku,unit_price,date
0,1119109,299539,0,1,OTT0133,18.99,2017-01-01 00:07:19
1,1119110,299540,0,1,LGE0043,399.0,2017-01-01 00:19:45
2,1119111,299541,0,1,PAR0071,474.05,2017-01-01 00:20:57
3,1119112,299542,0,1,WDT0315,68.39,2017-01-01 00:51:40
4,1119113,299543,0,1,JBL0104,23.74,2017-01-01 01:06:38
5,1119114,295310,0,10,WDT0249,231.79,2017-01-01 01:14:27
6,1119116,299545,0,1,OWC0100,47.49,2017-01-01 01:46:16
7,1119119,299546,0,1,IOT0014,18.99,2017-01-01 01:50:34
8,1119120,295347,0,1,APP0700,72.19,2017-01-01 01:54:11
9,1119125,299548,0,5,SPE0132,35.14,2017-01-01 02:02:20
10,1119127,299550,0,1,WDT0309,149.14,2017-01-01 02:09:52
11,1119129,299552,0,1,MBI0010,16.99,2017-01-01 02:13:51
12,1119130,299552,0,1,SAT0044,19.99,2017-01-01 02:14:36
13,1119132,299554,0,1,WAC0171,59.84,2017-01-01 02:15:46
14,1119133,299555,0,1,BEA0065,256.49,2017-01-01 02:18:45
15,1119134,299556,0,1,CRU0039-A,60.9,2017-01-01 02:20:14
16,1119135,299557,0,1,NTE0082,37.99,2017-01-01 02:22:36
17,1119136,299558,0,2,WDT0141,112.99,2017-01-01 02:24:33
18,1119140,299559,0,1,APP0700,72.19,2017-01-01 02:32:22
19,1119143,299559,0,1,APP1214,84.99,2017-01-01 02:36:43
20,1119144,299560,0,1,OWC0120,52.24,2017-01-01 02:37:58
21,1119145,299561,0,1,PEB0015,142.49,2017-01-01 02:38:50
22,1119153,299562,0,1,APP1045,9.0,2017-01-01 02:39:53
23,1119154,299563,0,1,BEA0065,256.49,2017-01-01 02:42:05
24,1119155,299564,0,1,SAT0010,18.99,2017-01-01 02:43:37
25,1119160,299565,0,1,CRU0052,179.54,2017-01-01 02:49:38
26,1119161,299566,0,1,PAC0701,219.44,2017-01-01 03:00:05
27,1119162,299567,0,1,APP1647,769.0,2017-01-01 03:16:51
28,1119163,299568,0,1,PAR0071,474.05,2017-01-01 03:29:20
29,1119180,299570,0,1,SPE0163,35.14,2017-01-01 03:51:38
30,1119181,299571,0,1,SYN0139,166.24,2017-01-01 04:00:44
31,1119182,299572,0,1,IFX0040,237.49,2017-01-01 04:07:28
32,1119183,299573,0,1,MOP0072,56.99,2017-01-01 04:36:46
33,1119184,299574,0,1,SAT0036,37.99,2017-01-01 05:33:29
34,1119185,299575,0,1,APP1211,219.0,2017-01-01 05:37:04
35,1119186,299576,0,1,SAM0095,82.64,2017-01-01 06:51:23
36,1119187,299577,0,1,GRT0430-A,10.69,2017-01-01 07:35:36
37,1119188,299578,0,1,LOG0191,142.49,2017-01-01 08:21:26
38,1119189,299579,0,1,LGE0031-A,127.08,2017-01-01 08:23:14
39,1119190,299580,0,1,LGE0031-A,127.08,2017-01-01 08:27:32
40,1119196,299583,0,1,APP1648,879.0,2017-01-01 08:54:20
41,1119198,299583,0,1,BEL0275,16.99,2017-01-01 08:58:33
42,1119199,299583,0,1,BEL0286,17.99,2017-01-01 09:00:26
43,1119200,299584,0,1,WDT0309,149.14,2017-01-01 09:01:40
44,1119201,299585,0,1,CRU0053,284.05,2017-01-01 09:15:32
45,1119202,299586,0,1,GRT0456,42.99,2017-01-01 09:18:52
46,1119204,299587,0,1,LGE0046,309.99,2017-01-01 09:21:08
47,1119205,299588,0,1,IFX0136,85.49,2017-01-01 09:21:39
48,1119206,299589,0,4,TRK0009,28.49,2017-01-01 09:21:47
49,1119208,299590,0,1,JBL0097,24.99,2017-01-01 09:33:27
