,id,id_order,product_id,product_quantity,sku,unit_price,date
0,1119116,299545,0,1,OWC0100,47.49,2017-01-01 01:46:16
1,1119119,299546,0,1,IOT0014,18.99,2017-01-01 01:50:34
2,1119134,299556,0,1,CRU0039-A,60.9,2017-01-01 02:20:14
3,1119154,299563,0,1,BEA0065,256.49,2017-01-01 02:42:05
4,1119155,299564,0,1,SAT0010,18.99,2017-01-01 02:43:37
5,1119202,299586,0,1,GRT0456,42.99,2017-01-01 09:18:52
6,1119215,299597,0,1,PEB0015,142.49,2017-01-01 09:53:56
7,1119253,299608,0,1,ICA0079,66.49,2017-01-01 10:51:36
8,1119287,299623,0,1,OBL0007,37.05,2017-01-01 11:29:39
9,1119314,299637,0,1,TOS0007,53.19,2017-01-01 11:55:51
10,1119328,297809,0,1,IFX0016,14.24,2017-01-01 12:01:12
11,1119347,299648,0,1,PAC1381,355.29,2017-01-01 12:21:21
12,1119360,299650,0,1,NOK0007,65.99,2017-01-01 12:28:27
13,1119363,299655,0,1,WAC0191,161.49,2017-01-01 12:29:49
14,1119367,299655,0,1,WAC0040,35.14,2017-01-01 12:31:41
15,1119371,299659,0,1,THU0013,75.99,2017-01-01 12:32:53
16,1119388,299667,0,1,WIT0024,94.99,2017-01-01 12:42:40
17,1119404,299673,0,1,PAC0569,168.14,2017-01-01 12:56:10
18,1119407,299674,0,1,PAC1296,584.24,2017-01-01 12:58:24
19,1119448,299696,0,1,KEN0212,18.04,2017-01-01 13:27:25
20,1119490,299710,0,1,PHI0072,66.49,2017-01-01 14:05:28
21,1119491,299710,0,1,PHI0079,56.04,2017-01-01 14:06:17
22,1119506,299719,0,1,OTT0139,21.84,2017-01-01 14:19:14
23,1119510,299719,0,1,GRT0361,18.04,2017-01-01 14:22:21
24,1119513,299723,0,2,MAC0122,23.74,2017-01-01 14:26:43
25,1119529,299696,0,3,SAN0112,18.99,2017-01-01 14:52:01
26,1119539,299736,0,1,WAC0191,161.49,2017-01-01 14:59:29
27,1119540,299737,0,1,JBL0107,94.99,2017-01-01 15:00:18
28,1119547,299742,0,2,NEA0017,21.84,2017-01-01 15:18:19
29,1119600,299773,0,1,OLL0015,50.34,2017-01-01 16:29:19
30,1119612,299780,0,1,BEL0293,15.19,2017-01-01 16:43:20
31,1119629,299792,0,1,SYN0146,369.54,2017-01-01 17:05:39
32,1119641,299802,0,1,TWS0049,28.49,2017-01-01 17:10:48
33,1119643,299803,0,1,TOS0022,98.79,2017-01-01 17:14:21
34,1119652,299807,0,1,IFX0021,18.99,2017-01-01 17:21:39
35,1119653,299808,0,1,LAC0181,134.89,2017-01-01 17:21:43
36,1119657,299811,0,1,SAN0103,20.89,2017-01-01 17:23:24
37,1119666,299815,0,1,LOG0084,18.99,2017-01-01 17:30:57
38,1119689,299823,0,1,WAC0134,288.79,2017-01-01 17:42:06
39,1119691,299825,0,1,LOG0084,18.99,2017-01-01 17:44:45
40,1119702,299829,0,1,LAC0171,275.49,2017-01-01 17:50:48
41,1119708,299833,0,1,KIN0162,75.04,2017-01-01 18:00:11
42,1119737,299858,0,1,LIF0095,94.99,2017-01-01 18:33:34
43,1119740,299858,0,1,SAT0014,12.34,2017-01-01 18:35:08
44,1119742,299859,0,1,PAC1373,470.24,2017-01-01 18:37:16
45,1119756,299864,0,2,OWC0153-4,272.64,2017-01-01 18:49:31
46,1119757,299865,0,1,IFX0044,43.69,2017-01-01 18:49:55
47,1119761,299867,0,1,SAT0050,18.99,2017-01-01 18:53:04
48,1119762,299868,0,1,FCM0007-4,227.04,2017-01-01 18:53:05
49,1119766,299870,0,1,BLM0016,119.69,2017-01-01 18:54:57
50,1119782,299867,0,1,PHI0076,32.29,2017-01-01 19:05:27
51,1119788,299879,0,1,TRK0008,28.49,2017-01-01 19:08:50
52,1119800,299881,0,1,SAN0137,49.39,2017-01-01 19:13:45
53,1119809,299887,0,1,SPE0142,35.14,2017-01-01 19:24:43
54,1119814,299891,0,1,OWC0186,56.99,2017-01-01 19:25:47
55,1119820,299895,0,1,PAR0054,65.55,2017-01-01 19:27:08
56,1119846,299818,0,1,TPL0010,19.94,2017-01-01 19:36:53
57,1119860,299910,0,1,WAC0090,693.49,2017-01-01 19:43:34
58,1119872,299909,0,1,LAC0159,176.69,2017-01-01 19:50:09
59,1119875,299918,0,1,SEA0106,117.79,2017-01-01 19:53:23
60,1119876,299918,0,1,SAN0099,42.74,2017-01-01 19:53:58
61,1119914,299939,0,1,PHI0072,66.49,2017-01-01 20:25:31
62,1119922,299944,0,1,SAM0074,153.89,2017-01-01 20:30:39
63,1119923,299944,0,1,OWC0024,24.69,2017-01-01 20:31:21
64,1119924,299945,0,2,ADN0042,71.24,2017-01-01 20:31:55
65,1119933,299944,0,1,OWC0092,44.64,2017-01-01 20:36:45
66,1119948,299959,0,2,IFX0079,5.99,2017-01-01 20:47:34
67,1119955,299962,0,1,PAC0133,113.99,2017-01-01 20:49:42
68,1119968,299968,0,1,ADN0019,7.99,2017-01-01 20:53:05
69,1119975,299959,0,1,IFX0045,28.41,2017-01-01 20:57:31
70,1119978,299959,0,1,IFX0021,18.99,2017-01-01 21:01:35
71,1119995,299981,0,1,MBI0010,16.14,2017-01-01 21:08:10
72,1119997,296502,0,1,BEL0242,28.49,2017-01-01 21:08:49
73,1120003,299973,0,1,LIF0097,56.99,2017-01-01 21:10:53
74,1120007,296502,0,1,GRT0444,36.09,2017-01-01 21:13:59
75,1120018,299991,0,1,LOG0084,18.99,2017-01-01 21:18:11
76,1120039,300002,0,1,CRU0016-2,80.74,2017-01-01 21:32:39
77,1120048,300007,0,1,TWS0049,28.49,2017-01-01 21:39:34
78,1120049,300008,0,1,WDT0227,59.84,2017-01-01 21:39:58
79,1120057,300012,0,1,MOP0080,31.34,2017-01-01 21:45:52
80,1120083,300028,0,1,PAR0053,65.55,2017-01-01 22:00:08
81,1120089,300033,0,1,IFX0045,28.41,2017-01-01 22:03:33
82,1120097,300036,0,1,JBL0097,23.74,2017-01-01 22:07:07
83,1120104,300033,0,1,TRK0009,28.49,2017-01-01 22:09:47
84,1120139,300051,0,1,HTE0010,42.74,2017-01-01 22:26:03
85,1120142,300054,0,1,PAC1873,27.54,2017-01-01 22:26:55
86,1120143,300055,0,1,PAC1504,24.69,2017-01-01 22:27:07
87,1120151,300060,0,1,HTE0010,42.74,2017-01-01 22:32:22
88,1120157,300055,0,1,IFX0150,12.25,2017-01-01 22:37:01
89,1120180,299404,0,1,NTE0013,18.99,2017-01-01 22:50:25
90,1120182,299404,0,1,OWC0100,47.49,2017-01-01 22:50:39
91,1120183,299404,0,1,SAM0075,310.64,2017-01-01 22:51:36
92,1120185,300077,0,1,JBL0107,94.99,2017-01-01 22:52:37
93,1120191,299404,0,1,KIN0156,37.99,2017-01-01 22:55:53
94,1120192,300080,0,1,SNA0067,56.99,2017-01-01 22:56:23
95,1120205,300085,0,1,OWC0085-4,86.44,2017-01-01 23:02:57
96,1120220,300055,0,1,OWC0040-2,141.54,2017-01-01 23:13:39
97,1120239,300055,0,1,NTE0044,12.34,2017-01-01 23:24:12
98,1120261,300109,0,1,PHI0072,66.49,2017-01-01 23:38:07
99,1120262,300110,0,1,LEX0028,53.99,2017-01-01 23:38:35
100,1120287,300126,0,1,LIF0112,61.74,2017-01-01 23:57:22
101,1120291,300129,0,1,OWC0054,19.99,2017-01-01 23:59:42
102,1120303,300123,0,1,IFX0024,49.99,2017-01-02 00:02:40
103,1120335,300149,0,1,WIT0031,174.99,2017-01-02 00:21:01
104,1120378,300173,0,1,SAT0021,24.99,2017-01-02 00:47:43
105,1120389,300173,0,1,MOX0030,8.99,2017-01-02 00:54:27
106,1120397,300179,0,1,OWC0037-2,148.99,2017-01-02 01:00:55
107,1120400,300179,0,1,OWC0007,39.99,2017-01-02 01:01:52
108,1120401,300179,0,1,SEA0102,109.99,2017-01-02 01:02:29
109,1120404,300185,0,1,SAT0025,24.99,2017-01-02 01:05:26
110,1120409,300188,0,1,KAN0027,99.99,2017-01-02 01:09:22
111,1120410,300189,0,1,PAC0023,65.99,2017-01-02 01:10:09
112,1120414,300188,0,1,NTE0012,32.9,2017-01-02 01:11:39
113,1120415,300192,0,1,WOE0012,16.99,2017-01-02 01:12:02
114,1120416,300192,0,1,WOE0011,16.99,2017-01-02 01:12:13
115,1120421,300192,0,1,PHI0061,49.9,2017-01-02 01:13:59
116,1120441,300179,0,1,SAM0069,135.99,2017-01-02 01:32:01
117,1120442,300203,0,1,ELG0040,29.74,2017-01-02 01:34:45
118,1120443,300203,0,1,ELG0038,37.18,2017-01-02 01:35:00
119,1120449,300207,0,1,SAM0073,101.99,2017-01-02 01:39:02
120,1120450,300208,0,1,PHI0061,49.9,2017-01-02 01:39:05
121,1120465,300213,0,1,TIG0024,34.99,2017-01-02 01:44:54
122,1120466,300213,0,1,HTE0008,29.99,2017-01-02 01:45:31
123,1120485,300223,0,1,OTT0093,32.99,2017-01-02 02:11:09
124,1120506,300235,0,1,WAC0172,84.99,2017-01-02 03:23:43
125,1120516,300241,0,1,NOM0015,49.99,2017-01-02 04:57:37
126,1120522,296611,0,1,FCM0009-2,112.99,2017-01-02 05:36:01
127,1120542,300252,0,1,SAN0133,49.99,2017-01-02 07:56:50
128,1120569,300263,0,1,LEX0028,53.99,2017-01-02 08:30:04
129,1120621,300257,0,1,BEL0171,24.99,2017-01-02 09:10:51
130,1120624,300283,0,1,SAT0034,39.99,2017-01-02 09:15:06
131,1120628,300283,0,1,SAT0011,19.99,2017-01-02 09:16:13
132,1120631,300283,0,1,SAT0043,39.99,2017-01-02 09:17:36
133,1120634,300283,0,1,ELG0048,39.99,2017-01-02 09:21:11
134,1120636,300283,0,1,PAC1400,96.99,2017-01-02 09:21:38
135,1120639,300290,0,1,SPE0168,19.99,2017-01-02 09:24:14
136,1120642,300257,0,1,TPL0038,7.99,2017-01-02 09:25:52
137,1120644,300290,0,1,MOX0015,7.99,2017-01-02 09:26:53
138,1120676,300310,0,1,WIT0030,66.99,2017-01-02 09:56:30
139,1120677,300310,0,1,HTE0009,29.99,2017-01-02 09:57:45
140,1120684,300314,0,1,PAC0623,186.99,2017-01-02 10:02:06
141,1120687,300314,0,1,OWC0181-2,78.99,2017-01-02 10:02:32
142,1120694,300319,0,1,WIT0029,119.99,2017-01-02 10:07:21
143,1120696,300320,0,1,IFX0035,24.99,2017-01-02 10:08:22
144,1120702,300323,0,1,OWC0189,339.99,2017-01-02 10:09:22
145,1120713,300325,0,1,TPL0040,29.9,2017-01-02 10:16:53
146,1120719,300327,0,1,OWC0175,284.99,2017-01-02 10:19:45
147,1120721,300326,0,1,LIF0105,64.99,2017-01-02 10:21:02
148,1120722,300329,0,2,SAN0133,49.99,2017-01-02 10:21:33
149,1120736,300326,0,1,LIF0076,19.99,2017-01-02 10:34:43
150,1120753,300347,0,1,SAN0135,99.99,2017-01-02 10:39:26
151,1120778,300354,0,1,BEL0263,19.99,2017-01-02 10:49:49
152,1120795,300364,0,1,SAN0133,49.99,2017-01-02 10:55:07
153,1120797,298859,0,1,ZAG0028,54.99,2017-01-02 10:55:31
154,1120804,300368,0,1,IFX0019,19.99,2017-01-02 10:57:17
155,1120811,300369,0,1,PAC0698,170.99,2017-01-02 10:59:00
156,1120816,300371,0,1,BOO0069,129.99,2017-01-02 11:01:33
157,1120824,300375,0,1,PIE0028,14.99,2017-01-02 11:03:44
158,1120829,300379,0,1,TPL0017,59.9,2017-01-02 11:05:07
159,1120837,300362,0,1,PEB0015,149.99,2017-01-02 11:07:08
160,1120845,300385,0,1,SAN0134,64.99,2017-01-02 11:08:51
161,1120848,300385,0,1,SAN0133,49.99,2017-01-02 11:09:31
162,1120855,300368,0,1,MOX0018,4.99,2017-01-02 11:11:43
163,1120858,300389,0,1,MOP0073,84.99,2017-01-02 11:13:28
164,1120860,300368,0,1,GRT0427,9.99,2017-01-02 11:13:50
165,1120863,300392,0,1,SPE0169,17.35,2017-01-02 11:15:42
166,1120875,300399,0,1,SAM0073,101.99,2017-01-02 11:21:09
167,1120885,300403,0,1,OTT0136,19.99,2017-01-02 11:23:20
168,1120905,300411,0,1,BEL0270,94.99,2017-01-02 11:29:18
169,1120906,300412,0,1,WAC0166,69.99,2017-01-02 11:29:29
170,1120908,300413,0,1,SAN0133,49.99,2017-01-02 11:29:36
171,1120914,300414,0,1,LEX0033,46.99,2017-01-02 11:32:08
