,order_id,created_date,total_paid,state
0,241319,2017-01-02 13:35:40,44.99,Cancelled
1,241423,2017-11-06 13:10:02,136.15,Completed
2,242832,2017-12-31 17:40:03,15.76,Completed
3,243330,2017-02-16 10:59:38,84.98,Completed
4,243784,2017-11-24 13:35:19,157.86,Cancelled
5,245275,2017-06-28 11:35:37,149.0,Completed
6,245595,2017-01-21 12:52:47,112.97,Completed
7,245851,2017-04-04 20:58:21,79.99,Pending
8,245941,2017-01-01 10:32:23,183.52,Completed
9,246018,2017-02-13 23:02:57,211.95,Completed
10,246405,2017-11-24 10:01:27,407.96,Completed
11,247524,2018-01-09 14:21:34,167.98,Completed
12,247643,2017-05-26 11:50:35,153.54,Completed
13,250275,2017-11-19 22:34:54,54.99,Completed
14,251302,2017-05-10 12:27:33,140.99,Completed
15,251688,2017-11-24 23:57:07,505.76,Completed
16,251969,2017-11-21 21:04:12,610.07,Completed
17,252371,2017-02-09 12:31:57,27.98,Pending
18,253220,2017-10-04 19:37:10,1610.0,Completed
19,253306,2017-10-04 14:14:45,497.68,Completed
20,253307,2017-09-30 06:11:10,292.04,Completed
21,254301,2017-01-08 13:10:53,35.91,Completed
22,254341,2017-07-31 10:25:35,34.98,Completed
23,254441,2017-05-09 14:00:45,56.98,Completed
24,254537,2017-05-23 19:58:30,102.97,Pending
25,254816,2017-01-12 15:57:20,283.83,Completed
26,256158,2017-08-05 19:51:20,386.18,Completed
27,256434,2018-02-26 07:32:21,39.99,Pending
28,256679,2017-11-26 10:43:04,20.58,Completed
29,256799,2018-02-16 09:44:42,20.97,Completed
30,257280,2017-12-20 14:49:52,260.0,Completed
31,257847,2017-11-23 23:46:54,1367.11,Completed
32,258087,2017-02-28 19:15:24,84.73,Pending
33,258155,2018-01-22 18:51:50,40.76,Completed
34,258530,2017-08-30 10:54:18,7.78,Completed
35,258985,2017-07-31 12:52:38,2264.6,Completed
36,259192,2017-11-09 11:15:51,195.74,Completed
37,259283,2017-12-22 09:19:28,24.98,Completed
38,259359,2017-04-27 17:59:43,159.99,Pending
39,259638,2017-03-02 20:12:59,387.6,Pending
40,259668,2017-10-06 22:06:58,1132.33,Completed
41,259672,2017-02-22 19:09:49,322.99,Pending
42,260615,2017-01-10 18:59:49,225.16,Completed
43,261289,2017-06-21 08:21:20,192.98,Completed
44,261656,2017-08-24 19:28:24,44.98,Completed
45,261978,2017-01-10 00:19:44,109.98,Completed
46,262016,2017-08-18 01:05:38,3109.57,Completed
47,262236,2017-06-05 10:02:29,122.97,Completed
48,263733,2017-02-06 13:06:34,372.98,Completed
49,263738,2017-08-16 17:05:25,80.96,Completed
50,263996,2017-02-20 09:44:55,156.98,Completed
51,264244,2018-01-29 15:33:06,141.97,Completed
52,265614,2017-01-16 15:40:05,147.48,Completed
53,265951,2017-01-26 12:08:46,121.46,Completed
54,265954,2017-10-02 15:18:15,127.02,Completed
55,265968,2017-09-04 18:32:57,470.33,Completed
56,266727,2017-01-30 15:03:51,150.02,Completed
57,267014,2017-11-22 12:00:54,302.39,Completed
58,267194,2017-12-19 21:22:34,75.98,Completed
59,267375,2017-01-10 22:58:11,17.98,Completed
60,267875,2017-06-29 18:03:50,8.99,Pending
61,268174,2017-02-13 22:15:52,723.69,Completed
62,268234,2017-11-24 09:33:02,84.17,Completed
63,268362,2017-11-24 17:51:14,573.21,Pending
64,268372,2017-02-28 16:37:58,1243.53,Pending
65,268629,2017-01-31 11:27:25,73.23,Completed
66,268659,2017-01-20 16:19:32,279.99,Completed
67,268700,2017-05-10 16:43:17,407.59,Completed
68,269083,2017-12-01 23:52:02,139.27,Completed
69,269352,2017-09-04 12:51:35,603.38,Pending
70,269440,2017-01-18 19:15:00,213.98,Completed
71,271027,2017-02-28 18:28:27,349.83,Pending
72,271587,2017-03-08 17:23:47,20.98,Pending
73,271644,2017-03-01 13:11:40,21.98,Pending
74,272512,2018-03-04 11:35:15,114.98,Completed
75,272862,2017-04-18 18:17:10,128.99,Pending
76,274039,2017-11-24 13:17:19,489.78,Cancelled
77,274043,2017-01-02 16:33:47,3.98,Completed
78,274166,2017-01-21 12:52:28,170.99,Completed
79,274550,2017-01-09 15:17:53,118.92,Completed
80,277363,2017-01-17 23:33:59,29.99,Completed
81,277367,2017-01-11 17:07:00,179.98,Completed
82,277655,2017-02-01 08:44:55,9.99,Pending
83,277994,2017-01-23 18:30:11,52.99,Completed
84,278926,2017-11-23 11:06:39,795.85,Completed
85,279405,2017-03-12 19:01:08,59.98,Pending
86,279632,2017-02-13 19:45:18,219.67,Completed
87,279755,2017-01-08 22:25:24,2616.99,Completed
88,279891,2017-01-16 22:59:07,64.99,Completed
89,280008,2017-02-03 10:43:59,174.97,Completed
90,280194,2017-07-27 16:56:25,5913.94,Cancelled
91,280867,2018-01-08 14:38:24,34.98,Completed
92,281222,2017-04-21 19:23:10,24.98,Completed
93,281302,2017-01-13 19:21:52,16.98,Completed
94,281492,2017-08-28 18:46:58,72.97,Completed
95,281497,2017-01-05 12:16:45,697.72,Completed
