,order_id,created_date,total_paid,state
0,241319,2017-01-02 13:35:40,44.99,Cancelled
1,241423,2017-11-06 13:10:02,136.15,Completed
2,242832,2017-12-31 17:40:03,15.76,Completed
3,243330,2017-02-16 10:59:38,84.98,Completed
4,243784,2017-11-24 13:35:19,157.86,Cancelled
5,245595,2017-01-21 12:52:47,112.97,Completed
6,245851,2017-04-04 20:58:21,79.99,Pending
7,246018,2017-02-13 23:02:57,211.95,Completed
8,246405,2017-11-24 10:01:27,407.96,Completed
9,247524,2018-01-09 14:21:34,167.98,Completed
10,247643,2017-05-26 11:50:35,153.54,Completed
11,252371,2017-02-09 12:31:57,27.98,Pending
12,253220,2017-10-04 19:37:10,1610.0,Completed
13,253307,2017-09-30 06:11:10,292.04,Completed
14,254341,2017-07-31 10:25:35,34.98,Completed
15,254441,2017-05-09 14:00:45,56.98,Completed
16,254537,2017-05-23 19:58:30,102.97,Pending
17,254816,2017-01-12 15:57:20,283.83,Completed
18,256158,2017-08-05 19:51:20,386.18,Completed
19,256434,2018-02-26 07:32:21,39.99,Pending
20,256679,2017-11-26 10:43:04,20.58,Completed
21,256799,2018-02-16 09:44:42,20.97,Completed
22,257280,2017-12-20 14:49:52,260.0,Completed
23,258087,2017-02-28 19:15:24,84.73,Pending
24,258155,2018-01-22 18:51:50,40.76,Completed
25,258530,2017-08-30 10:54:18,7.78,Completed
26,259192,2017-11-09 11:15:51,195.74,Completed
27,259283,2017-12-22 09:19:28,24.98,Completed
28,259359,2017-04-27 17:59:43,159.99,Pending
29,259672,2017-02-22 19:09:49,322.99,Pending
30,260615,2017-01-10 18:59:49,225.16,Completed
31,261289,2017-06-21 08:21:20,192.98,Completed
32,261656,2017-08-24 19:28:24,44.98,Completed
33,261978,2017-01-10 00:19:44,109.98,Completed
34,262016,2017-08-18 01:05:38,3109.57,Completed
35,262236,2017-06-05 10:02:29,122.97,Completed
36,263733,2017-02-06 13:06:34,372.98,Completed
37,263738,2017-08-16 17:05:25,80.96,Completed
38,263996,2017-02-20 09:44:55,156.98,Completed
39,264244,2018-01-29 15:33:06,141.97,Completed
40,265614,2017-01-16 15:40:05,147.48,Completed
41,265951,2017-01-26 12:08:46,121.46,Completed
42,265954,2017-10-02 15:18:15,127.02,Completed
43,266727,2017-01-30 15:03:51,150.02,Completed
44,267014,2017-11-22 12:00:54,302.39,Completed
45,267194,2017-12-19 21:22:34,75.98,Completed
46,267375,2017-01-10 22:58:11,17.98,Completed
47,267875,2017-06-29 18:03:50,8.99,Pending
48,268174,2017-02-13 22:15:52,723.69,Completed
49,268234,2017-11-24 09:33:02,84.17,Completed
50,268362,2017-11-24 17:51:14,573.21,Pending
51,268372,2017-02-28 16:37:58,1243.53,Pending
52,269352,2017-09-04 12:51:35,603.38,Pending
53,269440,2017-01-18 19:15:00,213.98,Completed
54,271027,2017-02-28 18:28:27,349.83,Pending
55,271587,2017-03-08 17:23:47,20.98,Pending
56,271644,2017-03-01 13:11:40,21.98,Pending
57,272512,2018-03-04 11:35:15,114.98,Completed
58,274039,2017-11-24 13:17:19,489.78,Cancelled
59,274043,2017-01-02 16:33:47,3.98,Completed
60,274166,2017-01-21 12:52:28,170.99,Completed
61,274550,2017-01-09 15:17:53,118.92,Completed
62,277363,2017-01-17 23:33:59,29.99,Completed
63,278926,2017-11-23 11:06:39,795.85,Completed
64,279891,2017-01-16 22:59:07,64.99,Completed
65,280008,2017-02-03 10:43:59,174.97,Completed
66,280194,2017-07-27 16:56:25,5913.94,Cancelled
67,280867,2018-01-08 14:38:24,34.98,Completed
68,281222,2017-04-21 19:23:10,24.98,Completed
69,281302,2017-01-13 19:21:52,16.98,Completed
70,281492,2017-08-28 18:46:58,72.97,Completed
71,281497,2017-01-05 12:16:45,697.72,Completed
72,282487,2017-01-25 18:13:49,130.44,Completed
73,282776,2017-08-09 11:02:48,42.99,Completed
74,284739,2017-01-09 16:42:59,342.97,Completed
75,285115,2017-11-27 20:57:28,120.73,Completed
76,285344,2017-04-03 23:22:01,116.99,Pending
77,285389,2017-03-07 17:18:46,347.97,Pending
78,285582,2017-12-18 19:04:40,56.98,Completed
79,285841,2017-01-02 11:06:56,266.99,Pending
80,286018,2017-12-19 19:19:16,79.99,Cancelled
81,286842,2017-01-02 22:43:59,79.99,Completed
82,286974,2017-01-31 21:00:10,117.4,Completed
83,287311,2017-01-29 22:56:57,54.99,Completed
84,287733,2017-06-21 12:38:47,3385.99,Completed
85,288502,2017-01-22 13:09:26,351.97,Completed
86,289028,2017-02-15 10:45:22,267.98,Completed
87,289685,2017-01-09 23:15:07,15.95,Completed
88,290383,2017-01-23 12:29:12,114.98,Completed
89,290393,2017-09-24 11:41:23,318.93,Completed
90,290755,2018-02-13 10:17:49,540.16,Completed
91,291019,2017-03-21 17:31:19,227.98,Pending
92,291147,2017-02-09 12:08:58,49.98,Completed
93,291827,2017-04-03 11:44:48,175.98,Pending
94,292183,2017-11-24 02:05:50,71.48,Completed
95,293308,2017-01-01 13:33:43,2635.47,Completed
