,order_id,created_date,total_paid,state
0,241423,2017-11-06 13:10:02,136.15,Completed
1,242832,2017-12-31 17:40:03,15.76,Completed
2,243330,2017-02-16 10:59:38,84.98,Completed
3,245595,2017-01-21 12:52:47,112.97,Completed
4,246018,2017-02-13 23:02:57,211.95,Completed
5,247524,2018-01-09 14:21:34,167.98,Completed
6,247643,2017-05-26 11:50:35,153.54,Completed
7,254441,2017-05-09 14:00:45,56.98,Completed
8,256158,2017-08-05 19:51:20,386.18,Completed
9,256679,2017-11-26 10:43:04,20.58,Completed
10,257280,2017-12-20 14:49:52,260.0,Completed
11,258530,2017-08-30 10:54:18,7.78,Completed
12,259283,2017-12-22 09:19:28,24.98,Completed
13,260615,2017-01-10 18:59:49,225.16,Completed
14,261289,2017-06-21 08:21:20,192.98,Completed
15,261656,2017-08-24 19:28:24,44.98,Completed
16,261978,2017-01-10 00:19:44,109.98,Completed
17,262236,2017-06-05 10:02:29,122.97,Completed
18,263733,2017-02-06 13:06:34,372.98,Completed
19,263738,2017-08-16 17:05:25,80.96,Completed
20,263996,2017-02-20 09:44:55,156.98,Completed
21,265614,2017-01-16 15:40:05,147.48,Completed
22,265951,2017-01-26 12:08:46,121.46,Completed
23,267194,2017-12-19 21:22:34,75.98,Completed
24,267375,2017-01-10 22:58:11,17.98,Completed
25,268174,2017-02-13 22:15:52,723.69,Completed
26,268234,2017-11-24 09:33:02,84.17,Completed
27,269440,2017-01-18 19:15:00,213.98,Completed
28,272512,2018-03-04 11:35:15,114.98,Completed
29,274166,2017-01-21 12:52:28,170.99,Completed
30,277363,2017-01-17 23:33:59,29.99,Completed
31,280867,2018-01-08 14:38:24,34.98,Completed
32,281222,2017-04-21 19:23:10,24.98,Completed
33,282487,2017-01-25 18:13:49,130.44,Completed
34,282776,2017-08-09 11:02:48,42.99,Completed
35,285582,2017-12-18 19:04:40,56.98,Completed
36,286842,2017-01-02 22:43:59,79.99,Completed
37,286974,2017-01-31 21:00:10,117.4,Completed
38,289028,2017-02-15 10:45:22,267.98,Completed
39,290755,2018-02-13 10:17:49,540.16,Completed
40,291147,2017-02-09 12:08:58,49.98,Completed
41,292183,2017-11-24 02:05:50,71.48,Completed
42,294278,2018-03-04 20:04:01,173.98,Completed
43,294617,2017-01-14 11:41:48,120.2,Completed
44,295723,2017-01-08 15:04:58,39.98,Completed
45,296253,2017-01-10 11:43:43,308.95,Completed
46,296502,2017-01-01 21:21:57,71.57,Completed
47,296611,2017-01-02 05:41:19,112.99,Completed
48,297076,2017-01-03 17:03:42,46.88,Completed
49,297809,2017-01-01 12:07:38,18.23,Completed
50,298038,2017-07-04 17:10:48,266.95,Completed
51,298211,2017-04-25 14:52:58,89.99,Completed
52,298506,2017-01-17 09:12:26,46.98,Completed
53,298617,2017-05-08 21:22:04,175.96,Completed
54,298859,2017-01-02 11:32:47,54.99,Completed
55,299404,2017-01-01 22:59:31,415.11,Completed
56,299545,2017-01-01 01:51:47,51.48,Completed
57,299546,2017-01-01 01:57:34,18.99,Completed
58,299556,2017-01-01 02:30:08,65.89,Completed
59,299563,2017-01-01 02:47:58,263.48,Completed
60,299564,2017-01-01 02:50:18,23.98,Completed
61,299586,2017-01-01 09:21:29,47.98,Completed
62,299597,2017-01-01 19:19:57,149.48,Completed
63,299608,2017-01-01 10:56:05,71.48,Completed
64,299623,2017-01-01 11:35:46,41.04,Completed
65,299637,2017-01-01 12:19:27,57.18,Completed
66,299648,2017-01-01 12:27:29,360.29,Completed
67,299650,2017-01-02 19:28:30,65.99,Completed
68,299655,2017-01-01 12:43:56,203.62,Completed
69,299659,2017-01-01 12:45:54,79.98,Completed
70,299667,2017-01-01 12:50:04,99.98,Completed
71,299673,2017-01-01 20:55:01,172.13,Completed
72,299674,2017-01-01 13:26:40,584.24,Completed
73,299696,2017-01-01 14:56:18,79.0,Completed
74,299710,2017-01-01 21:33:03,129.52,Completed
75,299719,2017-01-01 14:34:35,44.87,Completed
76,299723,2017-01-01 14:28:41,54.47,Completed
77,299736,2017-01-01 23:15:06,166.48,Completed
78,299737,2017-01-01 15:12:28,99.98,Completed
79,299742,2017-01-01 15:25:11,48.67,Completed
80,299773,2017-01-01 16:32:16,57.33,Completed
81,299780,2017-01-01 16:55:22,22.18,Completed
82,299792,2017-01-01 17:13:53,376.53,Completed
83,299802,2017-01-01 17:17:31,35.48,Completed
84,299803,2017-01-01 17:20:58,103.78,Completed
85,299807,2017-01-01 17:32:44,22.98,Completed
86,299808,2017-01-01 17:27:26,139.88,Completed
87,299811,2017-01-01 17:35:30,25.88,Completed
88,299815,2017-01-01 17:34:03,23.98,Completed
89,299818,2017-01-01 19:40:31,23.93,Completed
90,299823,2017-01-01 17:53:02,293.78,Completed
91,299825,2017-01-01 18:27:32,23.98,Completed
92,299829,2017-01-01 18:00:47,282.48,Completed
93,299833,2017-01-01 18:05:22,79.03,Completed
94,299858,2017-01-01 18:38:51,114.33,Completed
95,299859,2017-01-01 20:46:19,470.24,Completed
96,299864,2017-01-01 19:04:29,545.28,Completed
97,299865,2017-01-01 18:53:58,50.68,Completed
98,299867,2017-01-01 19:10:01,58.27,Completed
99,299868,2017-01-01 18:58:31,234.03,Completed
100,299869,2017-01-03 11:03:03,212.99,Completed
101,299870,2017-01-01 18:57:57,124.68,Completed
102,299879,2017-01-01 19:11:28,35.48,Completed
103,299881,2017-01-01 19:36:01,56.38,Completed
104,299887,2017-01-01 19:33:32,35.14,Completed
105,299891,2017-01-01 19:39:40,63.98,Completed
106,299895,2017-01-01 20:17:17,72.54,Completed
107,299909,2017-01-01 20:08:11,183.68,Completed
108,299910,2017-01-01 19:46:17,693.49,Completed
109,299918,2017-01-01 20:12:04,165.52,Completed
110,299939,2017-01-01 20:29:19,73.48,Completed
111,299944,2017-01-01 21:55:11,223.22,Completed
112,299945,2017-01-01 21:19:31,147.47,Completed
113,299959,2017-01-01 21:06:06,66.37,Completed
114,299962,2017-01-03 17:50:03,113.99,Completed
115,299968,2017-01-03 12:19:25,11.98,Completed
116,299973,2017-01-01 21:17:16,61.98,Completed
117,299981,2017-01-01 21:19:43,21.13,Completed
118,299991,2017-01-01 21:28:54,25.98,Completed
119,300002,2017-01-01 21:38:06,80.74,Completed
120,300007,2017-01-01 21:42:11,35.48,Completed
121,300008,2017-01-01 21:50:39,64.83,Completed
122,300012,2017-01-01 21:50:30,35.33,Completed
123,300028,2017-01-01 22:06:04,65.55,Completed
124,300033,2017-01-01 23:29:27,61.89,Completed
125,300036,2017-01-01 22:36:25,30.73,Completed
126,300051,2017-01-01 22:59:01,49.73,Completed
127,300054,2017-01-01 22:33:17,34.53,Completed
128,300055,2017-01-01 23:32:12,197.82,Completed
129,300060,2017-01-01 22:45:54,49.73,Completed
130,300077,2017-01-01 23:10:13,101.98,Completed
131,300080,2017-01-01 23:03:02,61.98,Completed
132,300085,2017-01-01 23:05:46,93.43,Completed
133,300104,2017-01-03 17:20:49,369.99,Completed
134,300109,2017-01-01 23:46:17,71.48,Completed
135,300110,2017-01-02 00:22:56,53.99,Completed
136,300123,2017-01-02 00:04:31,49.99,Completed
137,300126,2017-01-02 00:03:54,68.73,Completed
138,300129,2017-01-02 00:02:06,23.98,Completed
139,300149,2017-01-02 12:11:38,174.99,Completed
140,300173,2017-01-02 00:59:21,37.97,Completed
141,300179,2017-01-02 07:55:09,434.96,Completed
142,300185,2017-01-02 01:20:37,31.98,Completed
143,300188,2017-01-02 01:13:45,132.89,Completed
144,300189,2017-01-02 01:11:51,65.99,Completed
145,300192,2017-01-02 01:17:22,83.88,Completed
146,300203,2017-01-02 01:38:22,73.92,Completed
147,300207,2017-01-02 12:49:56,106.99,Completed
148,300208,2017-01-02 10:12:26,49.9,Completed
149,300213,2017-01-02 01:52:56,64.98,Completed
150,300223,2017-01-02 02:15:25,36.98,Completed
151,300235,2017-01-02 03:39:21,84.99,Completed
152,300241,2017-01-02 05:02:29,49.99,Completed
153,300252,2017-01-02 08:08:23,49.99,Completed
154,300257,2017-01-02 09:37:38,37.97,Completed
155,300263,2017-01-02 08:35:18,53.99,Completed
156,300283,2017-01-02 09:25:21,236.95,Completed
157,300290,2017-01-02 09:36:20,34.97,Completed
158,300310,2017-01-02 10:00:21,96.98,Completed
159,300314,2017-01-02 10:08:31,265.98,Completed
160,300319,2017-01-02 10:16:08,119.99,Completed
161,300320,2017-01-02 10:15:37,31.98,Completed
162,300323,2017-01-02 10:14:00,339.99,Completed
163,300325,2017-01-02 10:19:56,36.89,Completed
